"accession","biosample_acc","length","genome_region","host","country","isolation","collection_date","release_date","name"
"ALX31821","","2212","L","Homo sapiens","Sierra Leone","","2015/02/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2807_C2_567_EMLH, partial genome"
"ALX30964","","2212","L","Homo sapiens","Sierra Leone","","2015/01/09","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2807_C2_77687_EMLK, partial genome"
"ALX31174","","2212","L","Homo sapiens","Sierra Leone","","2015/01/09","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2807_C2_77688_EMLK, partial genome"
"ALX32386","","326","vp40","Homo sapiens","Sierra Leone","","2015/01/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2807_C2_MK1355R, partial genome"
"ALX32389","","2212","L","Homo sapiens","Sierra Leone","","2015/01/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2807_C2_MK1355R, partial genome"
"ALX32298","","326","vp40","Homo sapiens","Sierra Leone","","2015/03/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL4194, partial genome"
"ALX31569","","326","vp40","Homo sapiens","Sierra Leone","","2015/03/08","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL4483, partial genome"
"ALX31572","","2212","L","Homo sapiens","Sierra Leone","","2015/03/08","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL4483, partial genome"
"ALX33778","","326","vp40","Homo sapiens","Sierra Leone","","2015/03/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL4561, partial genome"
"ALX32942","","2212","L","Homo sapiens","Sierra Leone","","2015/03/10","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL4569, partial genome"
"ALX32378","","739","NP","Homo sapiens","Sierra Leone","","2015/03/19","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL5001, partial genome"
"ALX31784","","2212","L","Homo sapiens","Sierra Leone","","2015/03/22","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL5157, partial genome"
"ALX32767","","2212","L","Homo sapiens","Sierra Leone","","2015/06/12","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-2906_C1_PL7947, partial genome"
"ALX33686","","661","NP","Homo sapiens","Sierra Leone","","2015/03/07","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3004_C1_KT5787, partial genome"
"ALX31335","","2212","L","Homo sapiens","Sierra Leone","","2015/02/24","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3004_C2_KT5317, partial genome"
"ALX31480","","2212","L","Homo sapiens","Sierra Leone","","2015/01/26","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C1_442_EMLH, partial genome"
"ALX31854","","2212","L","Homo sapiens","Sierra Leone","","2015/01/02","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C1_77563_EMLK, partial genome"
"ALX31123","","739","NP","Homo sapiens","Sierra Leone","","2015/07/18","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C1_MK9396, partial genome"
"ALX31128","","2212","L","Homo sapiens","Sierra Leone","","2015/07/18","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C1_MK9396, partial genome"
"ALX33615","","739","NP","Homo sapiens","Sierra Leone","","2015/01/03","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77574_EMLK, partial genome"
"ALX31661","","739","NP","Homo sapiens","Sierra Leone","","2015/01/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77589_EMLK, partial genome"
"ALX31662","","340","vp35","Homo sapiens","Sierra Leone","","2015/01/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77589_EMLK, partial genome"
"ALX31663","","326","vp40","Homo sapiens","Sierra Leone","","2015/01/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77589_EMLK, partial genome"
"ALX34493","","2212","L","Homo sapiens","Sierra Leone","","2015/01/04","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77591_EMLK, partial genome"
"ALX34429","","2212","L","Homo sapiens","Sierra Leone","","2015/01/05","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77601_EMLK, partial genome"
"ALX33189","","2212","L","Homo sapiens","Sierra Leone","","2015/01/05","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77612_EMLK, partial genome"
"ALX33680","","739","NP","Homo sapiens","Sierra Leone","","2015/01/06","2016/01/16","UNVERIFIED: Zaire ebolavirus isolate Ebola virus/H.sapiens-wt/SLE/2015/Makona-3007_C2_77632_EMLK, partial genome"
"AJP15451","","676","GP-Spike","Homo sapiens","Sierra Leone","","2014/10/28","2015/03/01","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2014/Makona-J0097, partial genome"
"APW30007","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/05/22","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500009, partial genome"
"APW30053","","739","NP","Homo sapiens","Sierra Leone","sperm","2015/06/08","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500050, partial genome"
"APW30055","","326","vp40","Homo sapiens","Sierra Leone","sperm","2015/06/08","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500050, partial genome"
"APW30056","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2015/06/08","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500050, partial genome"
"APW30057","","297","GP-Second","Homo sapiens","Sierra Leone","sperm","2015/06/08","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500050, partial genome"
"APW30060","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/06/08","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500050, partial genome"
"APW30070","","340","vp35","Homo sapiens","Sierra Leone","sperm","2015/07/20","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500247, partial genome"
"APW30072","","676","GP-Spike","Homo sapiens","Sierra Leone","sperm","2015/07/20","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500247, partial genome"
"APW30073","","297","GP-Second","Homo sapiens","Sierra Leone","sperm","2015/07/20","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500247, partial genome"
"APW30076","","2212","L","Homo sapiens","Sierra Leone","sperm","2015/07/20","2018/01/30","UNVERIFIED: Zaire ebolavirus isolate Ebolavirus/H.sapiens-wt/SLE/2015/Makona-VP1201500247, partial genome"
"AJT59739","","251","vp24","Homo sapiens","Democratic Republic of the Congo","","2003","2015/03/17","UNVERIFIED: Zaire ebolavirus isolate Kelle 2 NP protein (NP), VP35 protein (VP35), VP40 protein (VP40), GP protein (GP), VP30 protein (VP30), and VP24 protein (VP24) genes, complete cds; and L protein-like (L) gene, complete sequence"
"AYA81919","","2212","L","","Sierra Leone","","2014/08/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0032"
"AYA81950","","676","GP-Spike","","Sierra Leone","","2014/08/30","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0108"
"AYA81956","","326","vp40","","Sierra Leone","","2014/08/30","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0110"
"AYA81968","","2105","L","","Sierra Leone","","2014/08/31","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0129"
"AYA81976","","251","vp24","","Sierra Leone","","2014/08/31","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0143"
"AYA82047","","288","vp30","","Sierra Leone","","2014/09/05","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0264"
"AYA82059","","739","NP","","Sierra Leone","","2014/09/05","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0299"
"AYA82075","","251","vp24","","Sierra Leone","","2014/09/08","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0338"
"AYA82079","","313","vp40","","Sierra Leone","","2014/09/07","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0369"
"AYA82101","","340","vp35","","Sierra Leone","","2014/09/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0520"
"AYA82103","","676","GP-Spike","","Sierra Leone","","2014/09/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0520"
"AYA82107","","739","NP","","Sierra Leone","","2014/09/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0637"
"AYA82117","","340","vp35","","Sierra Leone","","2014/09/15","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0650"
"AYA82126","","326","vp40","","Sierra Leone","","2014/09/17","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0689"
"AYA82130","","288","vp30","","Sierra Leone","","2014/09/17","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0689"
"AYA82131","","251","vp24","","Sierra Leone","","2014/09/17","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0689"
"AYA82132","","2212","L","","Sierra Leone","","2014/09/17","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0689"
"AYA82139","","288","vp30","","Sierra Leone","","2014/09/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0720"
"AYA82178","","739","NP","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0856"
"AYA82181","","676","GP-Spike","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0856"
"AYA82194","","2212","L","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0878"
"AYA82212","","2212","L","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0899"
"AYA82230","","2212","L","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0905"
"AYA82266","","2212","L","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD0964"
"AYA82285","","739","NP","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1016"
"AYA82287","","249","vp40","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1016"
"AYA82288","","676","GP-Spike","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1016"
"AYA82289","","364","GP-Small","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1016"
"AYA82291","","288","vp30","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1016"
"AYA82349","","676","GP-Spike","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1091"
"AYA82354","","2180","L","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1091"
"AYA82381","","2212","L","","Sierra Leone","","2014/09/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1105"
"AYA82391","","322","vp35","","Sierra Leone","","2014/09/19","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1123"
"AYA82392","","326","vp40","","Sierra Leone","","2014/09/19","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1123"
"AYA82393","","676","GP-Spike","","Sierra Leone","","2014/09/19","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1123"
"AYA82396","","288","vp30","","Sierra Leone","","2014/09/19","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1123"
"AYA82397","","198","vp24","","Sierra Leone","","2014/09/19","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1123"
"AYA82426","","340","vp35","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1147"
"AYA82428","","676","GP-Spike","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1147"
"AYA82433","","2153","L","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1147"
"AYA82451","","2212","L","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1156"
"AYA82459","","379","vp24","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1167"
"AYA82460","","739","NP","","Sierra Leone","","2014/09/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1201"
"AYA82477","","2212","L","","Sierra Leone","","2014/09/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1209"
"AYA82478","","739","NP","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1227"
"AYA82503","","373","vp24","","Sierra Leone","","2014/09/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1261"
"AYA82514","","739","NP","","Sierra Leone","","2014/09/25","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1275"
"AYA82515","","321","vp35","","Sierra Leone","","2014/09/25","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1275"
"AYA82522","","739","NP","","Sierra Leone","","2014/09/24","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1317"
"AYA82530","","2212","L","","Sierra Leone","","2014/09/24","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1317"
"AYA82543","","676","GP-Spike","","Sierra Leone","","2014/09/25","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1396"
"AYA82548","","2212","L","","Sierra Leone","","2014/09/25","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1396"
"AYA82566","","2212","L","","Sierra Leone","","2014/09/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1430"
"AYA82597","","676","GP-Spike","","Sierra Leone","","2014/10/01","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1662"
"AYA82602","","2212","L","","Sierra Leone","","2014/10/01","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD1662"
"AYA82633","","670","GP-Spike","","Sierra Leone","","2014/10/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2118"
"AYA82637","","2142","L","","Sierra Leone","","2014/10/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2118"
"AYA82647","","739","NP","","Sierra Leone","","2014/10/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2308"
"AYA82649","","2212","L","","Sierra Leone","","2014/10/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2308"
"AYA82657","","285","vp24","","Sierra Leone","","2014/10/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2310"
"AYA82658","","2105","L","","Sierra Leone","","2014/10/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2310"
"AYA82662","","676","GP-Spike","","Sierra Leone","","2014/10/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2494"
"AYA82663","","364","GP-Small","","Sierra Leone","","2014/10/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2494"
"AYA82664","","297","GP-Second","","Sierra Leone","","2014/10/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2494"
"AYA82669","","340","vp35","","Sierra Leone","","2014/10/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2521"
"AYA82678","","340","vp35","","Sierra Leone","","2014/10/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2538"
"AYA82698","","676","GP-Spike","","Sierra Leone","","2014/10/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2541"
"AYA82703","","2212","L","","Sierra Leone","","2014/10/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2541"
"AYA82740","","739","NP","","Sierra Leone","","2014/11/06","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD2763"
"AYA82774","","251","vp24","","Sierra Leone","","2014/11/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3031"
"AYA82775","","2212","L","","Sierra Leone","","2014/11/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3031"
"AYA82776","","739","NP","","Sierra Leone","","2014/11/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3087"
"AYA82785","","739","NP","","Sierra Leone","","2014/11/12","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3089"
"AYA82829","","2212","L","","Sierra Leone","","2014/11/15","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3304"
"AYA82830","","739","NP","","Sierra Leone","","2014/11/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3335"
"AYA82831","","340","vp35","","Sierra Leone","","2014/11/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3335"
"AYA82837","","335","vp24","","Sierra Leone","","2014/11/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3335"
"AYA82838","","2212","L","","Sierra Leone","","2014/11/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3335"
"AYA82841","","326","vp40","","Sierra Leone","","2014/11/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3341"
"AYA82847","","2212","L","","Sierra Leone","","2014/11/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3341"
"AYA82859","","676","GP-Spike","","Sierra Leone","","2014/11/18","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3465"
"AYA82875","","340","vp35","","Sierra Leone","","2014/11/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3577"
"AYA82886","","676","GP-Spike","","Sierra Leone","","2014/11/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3596"
"AYA82890","","308","vp24","","Sierra Leone","","2014/11/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3596"
"AYA82891","","2212","L","","Sierra Leone","","2014/11/21","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3596"
"AYA82901","","739","NP","","Sierra Leone","","2014/11/22","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3666"
"AYA82928","","739","NP","","Sierra Leone","","2014/11/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3693"
"AYA82967","","676","GP-Spike","","Sierra Leone","","2014/11/25","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3820"
"AYA82991","","739","NP","","Sierra Leone","","2014/11/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3925"
"AYA82992","","340","vp35","","Sierra Leone","","2014/11/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3925"
"AYA82998","","2212","L","","Sierra Leone","","2014/11/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3925"
"AYA82999","","250","vp30","","Sierra Leone","","2014/11/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3925"
"AYA83003","","676","GP-Spike","","Sierra Leone","","2014/11/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3926"
"AYA83004","","364","GP-Small","","Sierra Leone","","2014/11/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3926"
"AYA83010","","2212","L","","Sierra Leone","","2014/11/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3928"
"AYA83037","","2212","L","","Sierra Leone","","2014/11/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3944"
"AYA83039","","373","vp35","","Sierra Leone","","2014/11/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3954"
"AYA83040","","326","vp40","","Sierra Leone","","2014/11/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD3954"
"AYA83109","","2212","L","","Sierra Leone","","2014/11/28","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4055"
"AYA83118","","2124","L","","Sierra Leone","","2014/11/29","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4064"
"AYA83127","","2212","L","","Sierra Leone","","2014/11/30","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4072"
"AYA83145","","2212","L","","Sierra Leone","","2014/12/02","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4122"
"AYA83155","","739","NP","","Sierra Leone","","2014/12/02","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4167"
"AYA83156","","340","vp35","","Sierra Leone","","2014/12/02","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4167"
"AYA83163","","2105","L","","Sierra Leone","","2014/12/02","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4167"
"AYA83185","","676","GP-Spike","","Sierra Leone","","2014/12/05","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4329"
"AYA83190","","2212","L","","Sierra Leone","","2014/12/05","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4329"
"AYA83226","","2212","L","","Sierra Leone","","2014/12/09","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4513"
"AYA83227","","739","NP","","Sierra Leone","","2014/12/12","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4670"
"AYA83254","","739","NP","","Sierra Leone","","2014/12/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4682"
"AYA83261","","251","vp24","","Sierra Leone","","2014/12/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4682"
"AYA83270","","251","vp24","","Sierra Leone","","2014/12/11","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4691"
"AYA83274","","326","vp40","","Sierra Leone","","2014/12/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4692"
"AYA83280","","2212","L","","Sierra Leone","","2014/12/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4692"
"AYA83305","","288","vp30","","Sierra Leone","","2014/12/12","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4743"
"AYA83325","","2212","L","","Sierra Leone","","2014/12/15","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4823"
"AYA83338","","676","GP-Spike","","Sierra Leone","","2014/12/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4877"
"AYA83343","","2212","L","","Sierra Leone","","2014/12/16","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD4877"
"AYA83370","","2212","L","","Sierra Leone","","2014/12/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5071"
"AYA83373","","326","vp40","","Sierra Leone","","2014/12/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5154"
"AYA83379","","2212","L","","Sierra Leone","","2014/12/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5154"
"AYA83428","","676","GP-Spike","","Sierra Leone","","2014/12/25","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5293"
"AYA83469","","2212","L","","Sierra Leone","","2014/12/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5360"
"AYA83488","","739","NP","","Sierra Leone","","2014/12/29","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5386"
"AYA83517","","326","vp40","","Sierra Leone","","2014/12/28","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5400"
"AYA83523","","2212","L","","Sierra Leone","","2014/12/28","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5400"
"AYA83545","","676","GP-Spike","","Sierra Leone","","2015/01/03","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5647"
"AYA83557","","288","vp30","","Sierra Leone","","2015/01/07","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD5725"
"AYA83590","","676","GP-Spike","","Sierra Leone","","2015/01/20","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6123"
"AYA83608","","676","GP-Spike","","Sierra Leone","","2015/01/23","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6195"
"AYA83622","","2212","L","","Sierra Leone","","2015/01/24","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6218"
"AYA83630","","193","vp24","","Sierra Leone","","2015/01/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6274"
"AYA83631","","2159","L","","Sierra Leone","","2015/01/26","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6274"
"AYA83633","","340","vp35","","Sierra Leone","","2015/01/27","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6345"
"AYA83660","","676","GP-Spike","","Sierra Leone","","2015/01/30","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6392"
"AYA83661","","364","GP-Small","","Sierra Leone","","2015/01/30","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6392"
"AYA83662","","297","GP-Second","","Sierra Leone","","2015/01/30","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6392"
"AYA83674","","2212","L","","Sierra Leone","","2015/01/29","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6403"
"AYA83696","","676","GP-Spike","","Sierra Leone","","2015/02/07","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6564"
"AYA83701","","2212","L","","Sierra Leone","","2015/02/07","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6564"
"AYA83729","","337","vp40","","Sierra Leone","","2015/02/13","2019/01/18","UNVERIFIED: Zaire ebolavirus isolate NICD6640"
