accession,length,genome_region,host,country,isolation,collection_date,strain
AYA83768,297,GP-Second,NA,Sierra Leone,NA,2015,zaire
AYA83769,288,vp30,NA,Sierra Leone,NA,2015,zaire
AYA83770,251,vp24,NA,Sierra Leone,NA,2015,zaire
AYA83771,2212,L,NA,Sierra Leone,NA,2015,zaire
AYA83772,739,NP,NA,Sierra Leone,NA,2015,zaire
AYA83773,340,vp35,NA,Sierra Leone,NA,2015,zaire
AYA83774,326,vp40,NA,Sierra Leone,NA,2015,zaire
AYA83775,676,GP-Spike,NA,Sierra Leone,NA,2015,zaire
AYA83776,364,GP-Small,NA,Sierra Leone,NA,2015,zaire
AYA83777,297,GP-Second,NA,Sierra Leone,NA,2015,zaire
AYA83778,288,vp30,NA,Sierra Leone,NA,2015,zaire
AYA83779,251,vp24,NA,Sierra Leone,NA,2015,zaire
AYA83780,2212,L,NA,Sierra Leone,NA,2015,zaire
AYA83781,739,NP,NA,Sierra Leone,NA,2015,zaire
AYA83782,340,vp35,NA,Sierra Leone,NA,2015,zaire
AYA83783,326,vp40,NA,Sierra Leone,NA,2015,zaire
AYA83784,676,GP-Spike,NA,Sierra Leone,NA,2015,zaire
AYA83785,364,GP-Small,NA,Sierra Leone,NA,2015,zaire
AYA83786,297,GP-Second,NA,Sierra Leone,NA,2015,zaire
AYA83787,288,vp30,NA,Sierra Leone,NA,2015,zaire
AYA83788,251,vp24,NA,Sierra Leone,NA,2015,zaire
AYA83789,2212,L,NA,Sierra Leone,NA,2015,zaire
AAA42976,35,NA,NA,NA,NA,NA,zaire
CAA47483,2212,L,NA,NA,NA,NA,zaire
AAC54887,676,GP-Spike,NA,NA,NA,1976,zaire
AAC54886,364,GP-Small,NA,NA,NA,1976,zaire
AAA96744,676,GP-Spike,NA,NA,NA,NA,zaire
AAA96745,364,GP-Small,NA,NA,NA,NA,zaire
AAL25816,326,vp40,NA,Gabon,NA,NA,zaire
AAC09342,739,NP,NA,NA,NA,1995,zaire
AAA42977,739,NP,NA,NA,NA,NA,zaire
AAL25815,588,NP,NA,Gabon,NA,NA,zaire
AAB81003,326,vp40,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB81004,676,GP-Spike,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB81005,260,vp30,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB81007,54,L,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB81001,739,NP,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB81002,340,vp35,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB81006,251,vp24,NA,Democratic Republic of the Congo,NA,1976,zaire
AAL25818,676,GP-Spike,NA,Gabon,NA,NA,zaire
AAC57991,251,vp24,NA,Gabon,NA,NA,zaire
AAC57989,676,GP-Spike,NA,Gabon,NA,NA,zaire
AAC57990,364,GP-Small,NA,Gabon,NA,NA,zaire
AAN37504,739,NP,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37505,340,vp35,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37506,326,vp40,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37507,676,GP-Spike,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37508,364,GP-Small,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37509,288,vp30,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37510,251,vp24,NA,Democratic Republic of the Congo,NA,1976,zaire
AAN37511,2212,L,NA,Democratic Republic of the Congo,NA,1976,zaire
AAB37094,364,GP-Small,NA,NA,NA,NA,zaire
AAB37095,676,GP-Spike,NA,NA,NA,NA,zaire
AAC57992,676,GP-Spike,NA,NA,NA,NA,zaire
AAC57993,364,GP-Small,NA,NA,NA,NA,zaire
ABB21728,102,L,NA,Gabon,blood,NA,zaire
ALT19556,739,NP,NA,NA,NA,NA,zaire
ALT19557,239,NA,NA,NA,NA,NA,zaire
ALT19558,340,vp35,NA,NA,NA,NA,zaire
ALT19559,326,vp40,NA,NA,NA,NA,zaire
ALT19560,676,NA,NA,NA,NA,NA,zaire
ALT19561,373,GP-Small,NA,NA,NA,NA,zaire
ALT19562,302,NA,NA,NA,NA,NA,zaire
ALT19563,288,vp30,NA,NA,NA,NA,zaire
ALT19564,251,vp24,NA,NA,NA,NA,zaire
ALT19565,2212,L,NA,NA,NA,NA,zaire
ALT19566,739,NP,NA,NA,NA,NA,zaire
ALT19567,239,NA,NA,NA,NA,NA,zaire
ALT19568,340,vp35,NA,NA,NA,NA,zaire
ALT19569,326,vp40,NA,NA,NA,NA,zaire
ALT19570,676,NA,NA,NA,NA,NA,zaire
ALT19571,288,vp30,NA,NA,NA,NA,zaire
ALT19572,251,vp24,NA,NA,NA,NA,zaire
ALT19573,2212,L,NA,NA,NA,NA,zaire
ALT19574,739,NP,NA,NA,NA,NA,zaire
ALT19575,239,NA,NA,NA,NA,NA,zaire
ALT19576,340,vp35,NA,NA,NA,NA,zaire
ALT19577,326,vp40,NA,NA,NA,NA,zaire
ALT19578,415,NA,NA,NA,NA,NA,zaire
ALT19579,320,NA,NA,NA,NA,NA,zaire
ALT19580,288,vp30,NA,NA,NA,NA,zaire
ALT19581,251,vp24,NA,NA,NA,NA,zaire
ALT19582,2212,L,NA,NA,NA,NA,zaire
ALT19583,739,NP,NA,NA,NA,NA,zaire
ALT19584,239,NA,NA,NA,NA,NA,zaire
ALT19585,340,vp35,NA,NA,NA,NA,zaire
ALT19586,326,vp40,NA,NA,NA,NA,zaire
ALT19587,681,NA,NA,NA,NA,NA,zaire
ALT19588,288,vp30,NA,NA,NA,NA,zaire
ALT19589,251,vp24,NA,NA,NA,NA,zaire
ALT19590,2212,L,NA,NA,NA,NA,zaire
ALT19591,739,NP,NA,NA,NA,NA,zaire
ALT19592,239,NA,NA,NA,NA,NA,zaire
ALT19593,340,vp35,NA,NA,NA,NA,zaire
ALT19594,326,vp40,NA,NA,NA,NA,zaire
ALT19595,674,NA,NA,NA,NA,NA,zaire
ALT19596,288,vp30,NA,NA,NA,NA,zaire
ALT19597,251,vp24,NA,NA,NA,NA,zaire
ALT19598,2212,L,NA,NA,NA,NA,zaire
ALT19599,739,NP,NA,NA,NA,NA,zaire
ALT19600,239,NA,NA,NA,NA,NA,zaire
ALT19601,340,vp35,NA,NA,NA,NA,zaire
ALT19602,326,vp40,NA,NA,NA,NA,zaire
ALT19603,676,NA,NA,NA,NA,NA,zaire
ALT19604,372,NA,NA,NA,NA,NA,zaire
ALT19605,288,vp30,NA,NA,NA,NA,zaire
ALT19606,251,vp24,NA,NA,NA,NA,zaire
ALT19607,2212,L,NA,NA,NA,NA,zaire
ALH21183,739,NP,NA,NA,NA,NA,zaire
ALH21184,340,vp35,NA,NA,NA,NA,zaire
ALH21185,326,vp40,NA,NA,NA,NA,zaire
ALH21186,676,GP-Spike,NA,NA,NA,NA,zaire
ALH21187,364,GP-Small,NA,NA,NA,NA,zaire
ALH21188,297,GP-Second,NA,NA,NA,NA,zaire
ALH21189,288,vp30,NA,NA,NA,NA,zaire
ALH21190,251,vp24,NA,NA,NA,NA,zaire
ALH21191,2212,L,NA,NA,NA,NA,zaire
ALH21192,739,NP,NA,NA,plant seed,NA,zaire
ALH21193,340,vp35,NA,NA,plant seed,NA,zaire
ALH21194,326,vp40,NA,NA,plant seed,NA,zaire
ALH21195,676,GP-Spike,NA,NA,plant seed,NA,zaire
ALH21196,364,GP-Small,NA,NA,plant seed,NA,zaire
ALH21197,297,GP-Second,NA,NA,plant seed,NA,zaire
ALH21198,288,vp30,NA,NA,plant seed,NA,zaire
ALH21199,251,vp24,NA,NA,plant seed,NA,zaire
ALH21200,2212,L,NA,NA,plant seed,NA,zaire
ABS19981,211,L,NA,Gabon,NA,NA,zaire
ABS19983,211,L,NA,Gabon,NA,NA,zaire
ABS19982,211,L,NA,Gabon,NA,NA,zaire
AAL25817,251,vp24,NA,Gabon,NA,NA,zaire
AFH89480,739,NP,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89481,340,vp35,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89482,326,vp40,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89483,676,GP-Spike,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89484,364,GP-Small,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89485,298,GP-Second,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89486,288,vp30,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89487,251,vp24,NA,Democratic Republic of the Congo,NA,1995,zaire
AFH89488,2212,L,NA,Democratic Republic of the Congo,NA,1995,zaire
AAQ55045,739,NP,NA,NA,NA,1995,zaire
AAQ55046,340,vp35,NA,NA,NA,1995,zaire
AAQ55047,326,vp40,NA,NA,NA,1995,zaire
AAQ55048,676,GP-Spike,NA,NA,NA,1995,zaire
AAQ55049,364,GP-Small,NA,NA,NA,1995,zaire
AAQ55050,297,GP-Second,NA,NA,NA,1995,zaire
AAQ55051,288,vp30,NA,NA,NA,1995,zaire
AAQ55052,251,vp24,NA,NA,NA,1995,zaire
AAQ55053,2212,L,NA,NA,NA,1995,zaire
ABB18310,88,L,Chiroptera,Gabon,abdominal cavity,NA,zaire
ABB18311,88,L,Chiroptera,Gabon,abdominal cavity,NA,zaire
ABB18312,88,L,Chiroptera,Gabon,abdominal cavity,NA,zaire
ABB18315,88,L,Chiroptera,Gabon,abdominal cavity,NA,zaire
ABB18313,88,L,Chiroptera,Gabon,abdominal cavity,NA,zaire
ABB18314,88,L,Chiroptera,Gabon,abdominal cavity,NA,zaire
ABW34741,676,GP-Spike,Pan troglodytes,Gabon,blood,2003,zaire
ABW34740,676,GP-Spike,Gorilla,Gabon,NA,2001,zaire
ABW34744,180,GP-Spike,Gorilla,Gabon,NA,2003,zaire
ABW34757,483,NP,Gorilla,Gabon,NA,2002,zaire
ABW34738,676,GP-Spike,Gorilla,Gabon,NA,2002,zaire
ABW34745,180,GP-Spike,Gorilla,Gabon,NA,2005,zaire
ABW34739,676,GP-Spike,Gorilla,Gabon,NA,2002,zaire
ABW34758,483,NP,Gorilla,Gabon,NA,2005,zaire
ABW34746,180,GP-Spike,Gorilla,Gabon,NA,2005,zaire
ALQ12264,739,NP,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12265,340,vp35,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12266,326,vp40,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12267,676,GP-Spike,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12268,364,GP-Small,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12269,297,GP-Second,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12270,288,vp30,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12271,251,vp24,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
ALQ12272,2212,L,Homo sapiens,United Kingdom,cerebrospinal fluid,2015-10-08,zaire
APA16541,739,NP,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16542,340,vp35,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16543,326,vp40,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16544,676,GP-Spike,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16545,364,GP-Small,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16546,297,GP-Second,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16547,281,vp30,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16548,251,vp24,Homo sapiens,Liberia,heart,2016-04-01,zaire
APA16549,2212,L,Homo sapiens,Liberia,heart,2016-04-01,zaire
BAX08097,739,NP,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08098,340,vp35,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08099,326,vp40,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08100,676,GP-Spike,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08101,364,GP-Small,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08102,297,GP-Second,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08103,288,vp30,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08104,251,vp24,Homo sapiens,Guinea,oronasopharynx,2015,zaire
BAX08105,2212,L,Homo sapiens,Guinea,oronasopharynx,2015,zaire
ALT66656,739,NP,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66657,340,vp35,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66658,326,vp40,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66659,676,GP-Spike,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66660,364,GP-Small,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66661,297,GP-Second,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66662,281,vp30,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66663,251,vp24,Homo sapiens,Liberia,oronasopharynx,2015,zaire
ALT66664,2212,L,Homo sapiens,Liberia,oronasopharynx,2015,zaire
APA16532,739,NP,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16533,340,vp35,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16534,326,vp40,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16535,676,GP-Spike,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16536,364,GP-Small,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16537,297,GP-Second,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16538,281,vp30,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16539,251,vp24,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APA16540,2212,L,Homo sapiens,Liberia,oronasopharynx,2016,zaire
APW30002,739,NP,Homo sapiens,Sierra Leone,sperm,2015-05-22,zaire
APW30003,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-05-22,zaire
APW30004,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-05-22,zaire
APW30005,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-05-22,zaire
APW30006,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-05-22,zaire
APW30007,2212,L,Homo sapiens,Sierra Leone,sperm,2015-05-22,zaire
APW30008,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-05,zaire
APW30009,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-05,zaire
APW30010,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-05,zaire
APW30011,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-05,zaire
APW30012,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-05,zaire
APW30013,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-05,zaire
APW30053,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30054,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30055,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30056,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30057,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30058,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30059,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30060,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-08,zaire
APW30014,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-12,zaire
APW30015,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-12,zaire
APW30016,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-12,zaire
APW30017,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-12,zaire
APW30018,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-12,zaire
APW30019,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-12,zaire
APW30061,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30062,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30063,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30064,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30065,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30066,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30067,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30068,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-15,zaire
APW30020,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-25,zaire
APW30021,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-25,zaire
APW30022,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-25,zaire
APW30023,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-25,zaire
APW30024,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-25,zaire
APW30025,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-25,zaire
APW30069,739,NP,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30070,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30071,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30072,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30073,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30074,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30075,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30076,2212,L,Homo sapiens,Sierra Leone,sperm,2015-07-20,zaire
APW30077,739,NP,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30078,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30079,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30080,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30081,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30082,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30083,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30084,2212,L,Homo sapiens,Sierra Leone,sperm,2015-08-17,zaire
APW30292,739,NP,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30293,340,vp35,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30294,326,vp40,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30295,676,GP-Spike,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30296,364,GP-Small,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30297,297,GP-Second,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30298,288,vp30,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30299,251,vp24,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30300,2212,L,Homo sapiens,Guinea,sperm,2014-12-10,zaire
APW30274,739,NP,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30275,340,vp35,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30276,326,vp40,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30277,676,GP-Spike,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30278,364,GP-Small,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30279,297,GP-Second,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30280,288,vp30,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30281,251,vp24,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30282,2212,L,Homo sapiens,Guinea,sperm,2015-01-21,zaire
APW30166,739,NP,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30167,340,vp35,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30168,326,vp40,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30169,676,GP-Spike,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30170,364,GP-Small,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30171,297,GP-Second,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30172,288,vp30,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30173,251,vp24,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30174,2212,L,Homo sapiens,Liberia,sperm,2014-08-20,zaire
APW30157,739,NP,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30158,340,vp35,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30159,326,vp40,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30160,676,GP-Spike,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30161,364,GP-Small,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30162,297,GP-Second,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30163,288,vp30,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30164,251,vp24,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30165,2212,L,Homo sapiens,Liberia,sperm,2014-09-19,zaire
APW30220,739,NP,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30221,340,vp35,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30222,326,vp40,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30223,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30224,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30225,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30226,288,vp30,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30227,251,vp24,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
APW30228,2212,L,Homo sapiens,Sierra Leone,sperm,2014-10-03,zaire
ARG43197,724,NP,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43198,340,vp35,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43199,326,vp40,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43200,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43201,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43202,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43203,288,vp30,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43204,231,vp24,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
ARG43205,2212,L,Homo sapiens,Sierra Leone,sperm,2014-10-19,zaire
APW30247,739,NP,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30248,340,vp35,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30249,326,vp40,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30250,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30251,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30252,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30253,288,vp30,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30254,251,vp24,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30255,2212,L,Homo sapiens,Sierra Leone,sperm,2014-11-15,zaire
APW30265,739,NP,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30266,340,vp35,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30267,326,vp40,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30268,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30269,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30270,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30272,251,vp24,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30273,2212,L,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW30271,288,vp30,Homo sapiens,Sierra Leone,sperm,2014-12-30,zaire
APW29993,739,NP,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW29994,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW29995,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW29996,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW29997,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW29998,297,"GP-Second,GP-Small",Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW29999,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW30000,246,vp24,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW30001,2212,L,Homo sapiens,Sierra Leone,sperm,2015-05-21,zaire
APW30085,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30086,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30087,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30088,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30089,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30090,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30091,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30092,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30093,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-03,zaire
APW30121,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30122,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30123,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30124,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30125,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30126,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30127,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30128,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30129,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-11,zaire
APW30094,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30095,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30096,326,vp40,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30097,676,GP-Spike,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30098,364,GP-Small,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30099,297,GP-Second,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30100,288,vp30,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30101,251,vp24,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30102,2212,L,Homo sapiens,Sierra Leone,sperm,2015-06-17,zaire
APW30130,739,NP,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
APW30131,340,vp35,Homo sapiens,Sierra Leone,sperm,2015-06-21,zaire
